author-id,editor,liaison-editor,emeritus-editor,contributor,first,middle,location
1,,,yes,yes,Christopher,S.,"Al-Rayyan, Doha, Qatar"
2,yes,,,yes,Pedro-José,,"Ankara, Turkey"
3,,,yes,yes,Duncan,T.,"Atlanta, GA, 30334, USA"
4,yes,,,yes,Kyle,O.,"Atlanta, GA, 30334, USA"
5,,,yes,,Prasad,P.,"Aurora, CO, 80045, USA"
6,yes,,,yes,Angela,M.,"Aurora, CO, 80045, USA"
7,yes,,,yes,Mohan,S.,"Aurora, CO, 80045, USA"
8,,yes,,,Amrita,,"Aurora, CO, 80045, USA"
9,,,,yes,Sarah,L.,"Aurora, CO, 80045, USA"
10,,,,yes,Julie,W.,"Aurora, CO, 80045, USA"
11,,,,yes,Kathleen,,"Aurora, CO, 80045, USA"
12,,,,yes,Erin,E.,"Baku, Azerbaijan"
13,,,,yes,Eric,G.,"Baku, Azerbaijan"
14,,,,yes,Cristian,R.,"Baltimore, MD, 21202, USA"
15,,,,yes,Douglas,W.,"Baltimore, MD, 21202, USA"
16,,,,yes,Joanna,,"Baltimore, MD, 21202, USA"
17,,,,yes,Jordan,,"Barcelona, Spain"
18,,,,yes,Martha,O.,"Beijing, China"
19,,,,yes,Ngoc Tran,H.,"Beijing, China"
20,,,,yes,Sarah,S.,"Birmingham, AL, 35233, USA"
21,,,,yes,Huixia,,"Bordeaux, France"
22,,,,yes,Pin,,"Boston, MA, 02128, USA"
23,,,,yes,Jennifer,M.,"Boston, MA, 02128, USA"
24,,,,yes,Wolfgang,H.,"Brisbane, QLD, Australia"
25,,,,yes,Parviz,,"Buenos Aires, Argentina"
26,,,,yes,Jonathan,S,"Buenos Aires, Argentina"
27,,,,yes,Yifan,,"Buenos Aires, Argentina"
28,,,,yes,Erica,J.,"Buenos Aires, Argentina"
29,,,,yes,Adam,,"Buenos Aires, Argentina"
30,,,,yes,Ahmed,M.,"Buenos Aires, Argentina"
31,,,,yes,Ashraf,T.,"Buenos Aires, Argentina"
32,,,,yes,Gina,M.,"Buenos Aires, BA, Argentina"
33,,,,yes,Marie-Klaire,,"Chattanooga, TN, 37404, USA"
34,,,,yes,J.,Christopher,"Chennai, India"
35,,,,yes,Emily,K.,"Chicago, IL, 60608, USA"
36,,,,yes,Casey,A.,"Chicago, IL, 60608, USA"
37,,,,yes,Benjamin,H.,"Chicago, IL, 60608, USA"
38,,,,yes,Nayan,,"Chicago, IL, 60608, USA"
39,,,,yes,Israel,,"Chicago, IL, 60608, USA"
40,,,,yes,Sarah,M.,"Ciudad de Buenos Aires, Argentina"
41,,,,yes,Anka,J.,"Columbia, MO, 65201, USA"
42,,,,yes,Adam,J.,"Columbia, MO, 65201, USA"
43,,,,yes,Dominic,C,"Dallas, TX, 75207"
44,,,,yes,Chad,B.,"Detroit, MI, 48226, USA"
45,,,,yes,Tamir,N,"Detroit, MI, 48226, USA"
46,,,,yes,Heather,N.,"Doha, Qatar"
47,,,,yes,Lisa,,"Dublin, Ireland"
48,,,,yes,Divyesh,Y.,"Dublin, Ireland"
49,,,,yes,Ketaki,V.,"Edinburg, TX, 78539, USA"
50,,,,yes,Nav,S.,"Edmonton, Alberta, Canada"
51,,,,yes,Naser,,"Edmonton, Alberta, Canada"
52,,,,yes,Abraham,,"Edmonton, Alberta, Canada"
53,,,,yes,Ramesh,,"Gainesville, Florida, 32601, USA"
54,,,,yes,Ashwin,,"Ghent, Belgium"
55,,,,yes,M.,S.,"Indianapolis, IN, 46225, USA"
56,,,,yes,Sang Hoon,,"Indianapolis, IN, 46225, SA"
57,,,,yes,Roberto,L.,"Iowa City, IA, 52246, USA"
58,,,,yes,Joaquín,P.,"Iowa City, IA, 52246, USA"
59,,,,yes,Juan,M.,"Iowa City, IA, 52246, USA"
60,,,,yes,María,A.,"Iowa City, IA, 52246, USA"
61,,,,yes,Alexandra,,"Iowa City, IA, 52246, USA"
62,,,,yes,Peter,,"Iowa City, IA, 52246, USA"
63,,,,yes,Callum,,"Iowa City, IA, 52246, USA"
64,,,,yes,Octavio,,"Iowa City, IA, 52246, USA"
65,,,,yes,Clark,E.,"Lexington, KY, 40506, USA"
66,,,,yes,Kashish,,"Lexington, KY, 40506, USA"
67,,,,yes,Miguel,,"London, United Kingdon"
68,,,,yes,Alireza,,"London, United Kingdon"
69,,,,yes,Roger,,"London, United Kingdon"
70,,,,yes,Neetu,,"London, United Kingdon"
71,,,,yes,Imran,,"London, United Kingdon"
72,,,,yes,Annette,,"London, United Kingdon"
73,,,,yes,Juan,I.,"London, United Kingdon"
74,,,,yes,Colin,,"London, United Kingdon"
75,,,,yes,Javier,,"London, United Kingdon"
76,,,,yes,Nicolas,,"London, United Kingdon"
77,,,,yes,Elizabeth,A. ,"Lucknow, India"
78,,,,yes,Matthew,,"Madison, WI, 53726, USA"
79,,,,yes,Dana,A,"Madison, WI, 53726, USA"
80,,,,yes,John,,"Mansoura, Dakahlia, Egypt"
81,,,,yes,Elizabeth,B.,"Mansoura, Egypt"
82,,,,yes,Emilie,K.,"Melbourne, Victoria, Australia"
83,,,,yes,Kiarash,,"Melbourne, Victoria, Australia"
84,,,,yes,Chloe,A.,"Melbourne, Victoria, Australia"
85,,,,yes,Nathalie,,"Melbourne, Victoria, Australia"
86,,,,yes,Jacqueline,K.,"Melbourne, Victoria, Australia"
87,,,,yes,Amanda,F.,"Melbourne, Victoria, Australia"
88,,,,yes,Nicholas,G.,"Melbourne, Victoria, Australia"
89,,,,yes,Jonathan,P.,"Miami, FL, 33125, USA"
90,,,,yes,Jacqueline,,"Miami, FL, 33125, USA"
91,,,,yes,Naeem,,"Milwaukee, WI, 53233, USA"
92,,,,yes,Rohan,,"Milwaukee, WI, 53233, USA"
93,,,,yes,Ravindra,B.,"Nadiad, Gujarat, India"
94,,,,yes,Arvind,P.,"Nadiad, Gujarat, India"
95,,,,yes,Sheila,,"Nadiad, Gujarat, India"
96,,,,yes,Pankaj,P.,"New Delhi, India"
97,,,,yes,Aneetha,,"New Haven, CT, 06511, USA"
98,,,,yes,Ashish,,"New Haven, CT, 06511, USA"
99,,,,yes,Bhaveshkumar,,"New Haven, CT, 06511, USA"
100,,,,yes,Larisa,,"New Haven, CT, 06511, USA"
101,,,,yes,Natalija,,"New York, NY, 10007, USA"
102,,,,yes,Muthana,,"Oklahoma City, OK, 73102, USA"
103,,,,yes,Santiago,A.,"Oklahoma City, OK, 73102, USA"
104,,,,yes,Juan,P.,"Pashantigram, Puttaparthi, India"
105,,,,yes,Ana,,"Perth, Western Australia"
106,,,,yes,Berk,,"Philadelphia, PA, 19147, USA"
107,,,,yes,Parviz,,"Pittsburgh, PA, 15219, USA"
108,,,,yes,Tiago,,"Portland, OR, 97204, USA"
109,,,,yes,Christopher,E.,"Portland, OR, 97204, USA"
110,,,,yes,Katelyn,N.,"Portland, OR, 97204, USA"
111,,,,yes,Dan,,"Portland, OR, 97204, USA"
112,,,,yes,George,W.,"Providence, RI, 02903, USA"
113,,,,yes,Julia,B.,"Providence, RI, 02903, USA"
114,,,,yes,Darren,,"Randwick, NSW, Australia"
115,,,,yes,Kelly,T.,"Rochester, NY, 14614, USA"
116,,,,yes,Liza,M.,"Rochester, NY, 14614, USA"
117,,,,yes,Yvonne,Y.,"Santiago, Chile"
118,,,,yes,Karen,M.,"Santiago, Chile"
119,,,,yes,David,A.,"São Paulo, Brazil"
122,,,,yes,Fardod,,"Seattle, WA, 98104, USA"
123,,,,yes,Anthony,A.,"Seattle, WA, 98104, USA"
124,,,,yes,Niall,J.,"Seoul, Republic of Korea"
125,,,,yes,Francisca,,"Sheffield, UK"
126,,,,yes,Hans,G.,"St. Louis, MO, 63118, USA"
127,,,,yes,Christopher,J.,"St. Louis, MO, 63118, USA"
128,,,,yes,Michael,P.,"Sydney, NSW, Australia"
129,,,,yes,Anne-Françoise,,"Toronto, Ontario, Canada"
130,,,,yes,Marcela,,"Toronto, Ontario, Canada"
131,,,,yes,Luke,,"Washington, DC, 20016, USA"
